date,s_af,r_cfs,i_cfs
2000-02-29,590,NA,-3
2000-03-01,550,NA,-20
2000-03-02,561,NA,6
2000-03-03,554,NA,-4
2000-03-04,552,NA,-1
2000-03-05,552,NA,0
2000-03-06,546,NA,-3
2000-03-07,546,NA,0
2000-03-08,548,NA,1
2000-03-09,548,NA,0
2000-03-10,548,NA,0
2000-03-11,545,NA,-2
2000-03-12,543,NA,-1
2000-03-13,539,NA,-2
2000-03-14,529,NA,-5
2000-03-15,529,NA,0
2000-03-16,522,NA,-4
2000-03-17,515,NA,-4
2000-03-18,515,NA,0
2000-03-19,508,NA,-4
2000-03-20,513,NA,3
2000-03-21,513,NA,0
2000-03-22,506,NA,-4
2000-03-23,496,NA,-5
2000-03-24,497,NA,1
2000-03-25,492,NA,-3
2000-03-26,487,NA,-3
2000-03-27,480,NA,-4
2000-03-28,482,NA,1
2000-03-29,479,NA,-2
2000-03-30,475,NA,8
2000-03-31,474,NA,-1
2000-04-01,469,NA,-2
2000-04-02,457,NA,-6
2000-04-03,457,NA,1
2000-04-04,446,NA,-6
2000-04-05,444,NA,0
2000-04-06,434,NA,-5
2000-04-07,434,NA,1
2000-04-08,430,NA,-2
2000-04-09,430,NA,1
2000-04-10,422,NA,-4
2000-04-11,420,NA,0
2000-04-12,411,NA,-4
2000-04-13,405,NA,-2
2000-04-14,406,NA,2
2000-04-15,406,NA,0
2000-04-16,399,NA,-2
2000-04-17,391,NA,-4
2000-04-18,403,NA,11
2000-04-19,420,NA,10
2000-04-20,497,NA,39
2000-04-21,527,NA,16
2000-04-22,590,NA,33
2000-04-23,662,NA,37
2000-04-24,730,NA,35
2000-04-25,797,NA,35
2000-04-26,873,NA,40
2000-04-27,943,NA,36
2000-04-28,1097,NA,80
2000-04-29,1109,NA,6
2000-04-30,1176,NA,39
2000-05-01,1206,NA,16
2000-05-02,1196,NA,-3
2000-05-03,1186,NA,-3
2000-05-04,1176,NA,-3
2000-05-05,1216,NA,22
2000-05-06,1176,NA,-19
2000-05-07,1174,NA,1
2000-05-08,1172,NA,0
2000-05-09,1164,NA,-3
2000-05-10,1164,NA,2
2000-05-11,1155,NA,-3
2000-05-12,1140,NA,-3
2000-05-13,1128,NA,2
2000-05-14,1107,NA,-1
2000-05-15,1111,NA,13
2000-05-16,1069,NA,-10
2000-05-17,1111,NA,32
2000-05-18,1076,NA,-6
2000-05-19,988,NA,-34
2000-05-20,959,NA,-5
2000-05-21,1025,NA,43
2000-05-22,1138,NA,68
2000-05-23,1150,NA,17
2000-05-24,1169,NA,17
2000-05-25,1164,NA,3
2000-05-26,1157,NA,1
2000-05-27,1145,NA,-1
2000-05-28,1150,NA,8
2000-05-29,1147,NA,2
2000-05-30,1157,NA,8
2000-05-31,1133,NA,-10
2000-06-01,1123,NA,-1
2000-06-02,1121,NA,2
2000-06-03,1138,NA,13
2000-06-04,1119,NA,-8
2000-06-05,1128,NA,8
2000-06-06,1157,NA,18
2000-06-07,1155,NA,3
2000-06-08,1111,NA,-19
2000-06-09,1025,NA,-42
2000-06-10,1020,NA,-1
2000-06-11,1029,NA,8
2000-06-12,1002,NA,-12
2000-06-13,1002,NA,1
2000-06-14,984,NA,-7
2000-06-15,979,NA,-1
2000-06-16,970,NA,-4
2000-06-17,964,NA,-2
2000-06-18,955,NA,-3
2000-06-19,966,NA,6
2000-06-20,961,NA,-1
2000-06-21,948,NA,-4
2000-06-22,966,NA,15
2000-06-23,928,NA,-12
2000-06-24,912,NA,0
2000-06-25,912,NA,8
2000-06-26,899,NA,1
2000-06-27,897,NA,8
2000-06-28,997,NA,58
2000-06-29,882,NA,-49
2000-06-30,1064,NA,101
2000-07-01,966,NA,-33
2000-07-02,1036,NA,65
2000-07-03,1013,NA,-2
2000-07-04,964,NA,-15
2000-07-05,1009,NA,27
2000-07-06,923,NA,-26
2000-07-07,939,NA,25
2000-07-08,865,NA,-24
2000-07-09,852,NA,3
2000-07-10,848,NA,10
2000-07-11,880,NA,27
2000-07-12,835,NA,-13
2000-07-13,818,NA,6
2000-07-14,805,NA,10
2000-07-15,799,NA,13
2000-07-16,791,NA,12
2000-07-17,776,NA,6
2000-07-18,768,NA,-1
2000-07-19,754,NA,-5
2000-07-20,750,NA,0
2000-07-21,740,NA,-3
2000-07-22,730,NA,-4
2000-07-23,716,NA,-4
2000-07-24,714,NA,1
2000-07-25,708,NA,-1
2000-07-26,704,NA,0
2000-07-27,696,NA,-3
2000-07-28,688,NA,-2
2000-07-29,690,NA,2
2000-07-30,686,NA,0
2000-07-31,676,NA,-3
2000-08-01,666,NA,-3
2000-08-02,662,NA,0
2000-08-03,657,NA,-2
2000-08-04,651,NA,-2
2000-08-05,647,NA,0
2000-08-06,641,NA,-1
2000-08-07,632,NA,-4
2000-08-08,628,NA,11
2000-08-09,634,NA,15
2000-08-10,620,NA,6
2000-08-11,613,NA,9
2000-08-12,611,NA,11
2000-08-13,605,NA,10
2000-08-14,603,NA,12
2000-08-15,594,NA,7
2000-08-16,588,NA,9
2000-08-17,583,NA,9
2000-08-18,581,NA,10
2000-08-19,572,NA,6
2000-08-20,574,NA,11
2000-08-21,570,NA,9
2000-08-22,566,NA,9
2000-08-23,561,NA,7
2000-08-24,557,NA,9
2000-08-25,555,NA,9
2000-08-26,555,NA,10
2000-08-27,554,NA,7
2000-08-28,554,NA,9
2000-08-29,548,NA,7
2000-08-30,550,NA,10
2000-08-31,548,NA,8
2000-09-01,543,NA,6
2000-09-02,539,NA,7
2000-09-03,539,NA,9
2000-09-04,539,NA,9
2000-09-05,543,NA,12
2000-09-06,543,NA,9
2000-09-07,546,NA,10
2000-09-08,548,NA,8
2000-09-09,555,NA,12
2000-09-10,554,NA,6
2000-09-11,559,NA,10
2000-09-12,566,NA,11
2000-09-13,568,NA,8
2000-09-14,570,NA,8
2000-09-15,572,NA,8
2000-09-16,574,NA,8
2000-09-17,576,NA,8
2000-09-18,579,NA,10
2000-09-19,600,NA,17
2000-09-20,590,NA,2
2000-09-21,592,NA,8
2000-09-22,607,NA,13
2000-09-23,615,NA,8
2000-09-24,628,NA,10
2000-09-25,643,NA,11
2000-09-26,653,NA,7
2000-09-27,662,NA,8
2000-09-28,670,NA,6
2000-09-29,680,NA,8
2000-09-30,686,NA,6
2000-10-01,702,NA,11
2000-10-02,708,NA,5
2000-10-03,712,NA,3
2000-10-04,722,NA,6
2000-10-05,730,NA,5
2000-10-06,738,NA,5
2000-10-07,746,NA,6
2000-10-08,754,NA,5
2000-10-09,758,NA,4
2000-10-10,764,NA,4
2000-10-11,770,NA,4
2000-10-12,776,NA,4
2000-10-13,783,NA,5
2000-10-14,785,NA,2
2000-10-15,789,NA,2
2000-10-16,795,NA,4
2000-10-17,797,NA,2
2000-10-18,799,NA,1
2000-10-19,799,NA,2
2000-10-20,602,NA,-99
2000-10-21,602,NA,1
2000-10-22,602,NA,1
2000-10-23,602,NA,0
2000-10-24,602,NA,0
2000-10-25,618,NA,9
2000-10-26,837,NA,110
2000-10-27,837,NA,0
2000-10-28,875,NA,20
2000-10-29,886,NA,6
2000-10-30,888,NA,1
2000-10-31,891,NA,2
2000-11-01,893,NA,1
2000-11-02,895,NA,2
2000-11-03,895,NA,0
2000-11-04,893,NA,-1
2000-11-05,895,NA,1
2000-11-06,895,NA,0
2000-11-07,893,NA,-1
2000-11-08,893,NA,0
2000-11-09,893,NA,0
2000-11-10,893,NA,0
2000-11-11,897,NA,2
2000-11-12,902,NA,3
2000-11-13,899,NA,-2
2000-11-14,897,NA,-1
2000-11-15,899,NA,1
2000-11-16,899,NA,0
2000-11-17,899,NA,0
2000-11-18,897,NA,-1
2000-11-19,893,NA,-2
2000-11-20,893,NA,0
2000-11-21,891,NA,-1
2000-11-22,891,NA,0
2000-11-23,893,NA,1
2000-11-24,888,NA,-3
2000-11-25,891,NA,2
2000-11-26,888,NA,-2
2000-11-27,891,NA,2
2000-11-28,891,NA,0
2000-11-29,893,NA,2
2000-11-30,886,NA,-4
2000-12-01,886,NA,0
2000-12-02,886,NA,0
2000-12-03,884,NA,-1
2000-12-04,884,NA,0
2000-12-05,884,NA,0
2000-12-06,882,NA,-1
2000-12-07,873,NA,-5
2000-12-08,873,NA,0
2000-12-09,871,NA,-1
2000-12-10,878,NA,4
2000-12-11,880,NA,1
2000-12-12,880,NA,0
2000-12-13,875,NA,-3
2000-12-14,869,NA,-3
2000-12-15,863,NA,-3
2000-12-16,869,NA,3
2000-12-17,858,NA,-6
2000-12-18,860,NA,1
2000-12-19,856,NA,-2
2000-12-20,856,NA,0
2000-12-21,856,NA,0
2000-12-22,852,NA,-2
2000-12-23,850,NA,-1
2000-12-24,850,NA,0
2000-12-25,850,NA,0
2000-12-26,848,NA,-1
2000-12-27,841,NA,-4
2000-12-28,841,NA,0
2000-12-29,839,NA,-1
2000-12-30,839,NA,0
2000-12-31,839,NA,0
2001-01-01,839,NA,0
2001-01-02,833,NA,-3
2001-01-03,822,NA,-6
2001-01-04,820,NA,-1
2001-01-05,814,NA,-3
2001-01-06,814,NA,0
2001-01-07,814,NA,0
2001-01-08,814,NA,0
2001-01-09,812,NA,-1
2001-01-10,805,NA,-4
2001-01-11,801,NA,-2
2001-01-12,801,NA,0
2001-01-13,801,NA,0
2001-01-14,797,NA,-2
2001-01-15,793,NA,-2
2001-01-16,791,NA,-1
2001-01-17,789,NA,-1
2001-01-18,789,NA,0
2001-01-19,781,NA,-4
2001-01-20,781,NA,0
2001-01-21,776,NA,-3
2001-01-22,772,NA,-2
2001-01-23,774,NA,1
2001-01-24,774,NA,0
2001-01-25,774,NA,0
2001-01-26,774,NA,0
2001-01-27,774,NA,0
2001-01-28,774,NA,0
2001-01-29,774,NA,0
2001-01-30,774,NA,1
2001-01-31,774,NA,0
2001-02-01,774,NA,0
2001-02-02,774,NA,0
2001-02-03,774,NA,0
2001-02-04,774,NA,0
2001-02-05,774,NA,0
2001-02-06,774,NA,0
2001-02-07,774,NA,0
2001-02-08,774,NA,0
2001-02-09,774,NA,0
2001-02-10,774,NA,0
2001-02-11,774,NA,0
2001-02-12,774,NA,0
2001-02-13,774,NA,0
2001-02-14,774,NA,0
2001-02-15,774,NA,0
2001-02-16,774,NA,0
2001-02-17,774,NA,0
2001-02-18,774,NA,0
2001-02-19,774,NA,0
2001-02-20,774,NA,0
2001-02-21,774,NA,0
2001-02-22,774,NA,0
2001-02-23,774,NA,0
2001-02-24,774,NA,0
2001-02-25,774,NA,0
2001-02-26,774,NA,0
2001-02-27,774,NA,2
2001-02-28,774,NA,0
2001-03-01,774,NA,0
2001-03-02,774,NA,0
2001-03-03,774,NA,0
2001-03-04,774,NA,0
2001-03-05,774,NA,0
2001-03-06,774,NA,0
2001-03-07,774,NA,0
2001-03-08,774,NA,0
2001-03-09,774,NA,0
2001-03-10,774,NA,0
2001-03-11,774,NA,0
2001-03-12,774,NA,0
2001-03-13,774,NA,0
2001-03-14,774,NA,0
2001-03-15,774,NA,0
2001-03-16,774,NA,0
2001-03-17,774,NA,0
2001-03-18,774,NA,0
2001-03-19,774,NA,0
2001-03-20,774,NA,0
2001-03-21,774,NA,0
2001-03-22,774,NA,0
2001-03-23,774,NA,0
2001-03-24,774,NA,0
2001-03-25,774,NA,0
2001-03-26,774,NA,0
2001-03-27,774,NA,0
2001-03-28,774,NA,0
2001-03-29,774,NA,2
2001-03-30,774,NA,0
2001-03-31,774,NA,0
2001-04-01,774,NA,1
2001-04-02,774,NA,0
2001-04-03,774,NA,0
2001-04-04,774,NA,0
2001-04-05,774,NA,1
2001-04-06,774,NA,0
2001-04-07,774,NA,1
2001-04-08,774,NA,0
2001-04-09,774,NA,1
2001-04-10,774,NA,1
2001-04-11,774,NA,2
2001-04-12,774,NA,0
2001-04-13,774,NA,1
2001-04-14,774,NA,1
2001-04-15,774,NA,1
2001-04-16,774,NA,0
2001-04-17,774,NA,1
2001-04-18,774,NA,1
2001-04-19,774,NA,2
2001-04-20,552,NA,-111
2001-04-21,546,NA,-3
2001-04-22,550,NA,2
2001-04-23,550,NA,0
2001-04-24,537,NA,-6
2001-04-25,536,NA,0
2001-04-26,536,NA,1
2001-04-27,534,NA,0
2001-04-28,534,NA,1
2001-04-29,529,NA,-2
2001-04-30,529,NA,1
2001-05-01,529,NA,1
2001-05-02,574,NA,24
2001-05-03,634,NA,30
2001-05-04,706,NA,36
2001-05-05,785,NA,41
2001-05-06,858,NA,38
2001-05-07,939,NA,42
2001-05-08,1e3,NA,33
2001-05-09,1069,NA,36
2001-05-10,1131,NA,33
2001-05-11,1189,NA,31
2001-05-12,1223,NA,18
2001-05-13,1176,NA,-21
2001-05-14,1155,NA,-9
2001-05-15,1157,NA,3
2001-05-16,1150,NA,-3
2001-05-17,1167,NA,11
2001-05-18,1150,NA,-7
2001-05-19,1155,NA,4
2001-05-20,1181,NA,14
2001-05-21,1172,NA,-4
2001-05-22,1152,NA,-8
2001-05-23,1152,NA,3
2001-05-24,1092,NA,-28
2001-05-25,1057,NA,-17
2001-05-26,1050,NA,-3
2001-05-27,1050,NA,1
2001-05-28,1048,NA,0
2001-05-29,1053,NA,4
2001-05-30,1041,NA,-5
2001-05-31,1041,NA,2
2001-06-01,1039,NA,2
2001-06-02,1050,NA,7
2001-06-03,1067,NA,11
2001-06-04,1062,NA,-3
2001-06-05,1057,NA,-1
2001-06-06,1034,NA,-10
2001-06-07,1027,NA,-3
2001-06-08,1043,NA,9
2001-06-09,1032,NA,-4
2001-06-10,1016,NA,-6
2001-06-11,1016,NA,2
2001-06-12,1018,NA,2
2001-06-13,1029,NA,8
2001-06-14,1016,NA,-6
2001-06-15,1e3,NA,-6
2001-06-16,995,NA,-1
2001-06-17,993,NA,1
2001-06-18,986,NA,-2
2001-06-19,995,NA,6
2001-06-20,1e3,NA,4
2001-06-21,979,NA,-10
2001-06-22,968,NA,-4
2001-06-23,961,NA,-1
2001-06-24,970,NA,7
2001-06-25,973,NA,4
2001-06-26,966,NA,-1
2001-06-27,964,NA,1
2001-06-28,955,NA,-3
2001-06-29,952,NA,0
2001-06-30,961,NA,8
2001-07-01,961,NA,2
2001-07-02,955,NA,-1
2001-07-03,952,NA,0
2001-07-04,966,NA,11
2001-07-05,959,NA,-2
2001-07-06,995,NA,20
2001-07-07,995,NA,2
2001-07-08,993,NA,0
2001-07-09,993,NA,2
2001-07-10,993,NA,4
2001-07-11,993,NA,1
2001-07-12,966,NA,-12
2001-07-13,966,NA,1
2001-07-14,966,NA,1
2001-07-15,966,NA,2
2001-07-16,939,NA,-11
2001-07-17,1027,NA,45
2001-07-18,1025,NA,1
2001-07-19,1025,NA,3
2001-07-20,1025,NA,2
2001-07-21,1025,NA,2
2001-07-22,1025,NA,2
2001-07-23,895,NA,-65
2001-07-24,886,NA,-3
2001-07-25,888,NA,3
2001-07-26,891,NA,2
2001-07-27,882,NA,-3
2001-07-28,882,NA,2
2001-07-29,919,NA,21
2001-07-30,869,NA,NA
2001-07-31,863,NA,5
2001-08-01,854,NA,3
2001-08-02,845,NA,2
2001-08-03,833,NA,3
2001-08-04,822,NA,0
2001-08-05,816,NA,19
2001-08-06,805,NA,2
2001-08-07,795,NA,4
2001-08-08,785,NA,3
2001-08-09,781,NA,5
2001-08-10,772,NA,2
2001-08-11,760,NA,1
2001-08-12,754,NA,5
2001-08-13,746,NA,3
2001-08-14,740,NA,5
2001-08-15,734,NA,8
2001-08-16,724,NA,5
2001-08-17,718,NA,8
2001-08-18,710,NA,6
2001-08-19,706,NA,8
2001-08-20,696,NA,6
2001-08-21,690,NA,8
2001-08-22,684,NA,8
2001-08-23,676,NA,7
2001-08-24,666,NA,7
2001-08-25,661,NA,8
2001-08-26,655,NA,6
2001-08-27,649,NA,6
2001-08-28,645,NA,8
2001-08-29,636,NA,4
2001-08-30,632,NA,6
2001-08-31,626,NA,5
2001-09-01,618,NA,4
2001-09-02,617,NA,9
2001-09-03,609,NA,5
2001-09-04,603,NA,7
2001-09-05,598,NA,6
2001-09-06,598,NA,10
2001-09-07,596,NA,7
2001-09-08,596,NA,9
2001-09-09,592,NA,6
2001-09-10,588,NA,4
2001-09-11,596,NA,9
2001-09-12,600,NA,6
2001-09-13,602,NA,5
2001-09-14,611,NA,8
2001-09-15,622,NA,8
2001-09-16,634,NA,9
2001-09-17,651,NA,10
2001-09-18,662,NA,7
2001-09-19,674,NA,7
2001-09-20,682,NA,4
2001-09-21,694,NA,7
2001-09-22,704,NA,8
2001-09-23,712,NA,5
2001-09-24,722,NA,7
2001-09-25,730,NA,5
2001-09-26,738,NA,4
2001-09-27,748,NA,6
2001-09-28,758,NA,6
2001-09-29,762,NA,3
2001-09-30,770,NA,4
2001-10-01,776,NA,4
2001-10-02,781,NA,5
2001-10-03,787,NA,3
2001-10-04,793,NA,4
2001-10-05,799,NA,4
2001-10-06,805,NA,3
2001-10-07,808,NA,3
2001-10-08,814,NA,4
2001-10-09,822,NA,4
2001-10-10,822,NA,1
2001-10-11,824,NA,1
2001-10-12,824,NA,1
2001-10-13,822,NA,-1
2001-10-14,829,NA,4
2001-10-15,843,NA,8
2001-10-16,843,NA,0
2001-10-17,850,NA,4
2001-10-18,850,NA,1
2001-10-19,850,NA,0
2001-10-20,850,NA,1
2001-10-21,850,NA,0
2001-10-22,848,NA,0
2001-10-23,848,NA,1
2001-10-24,850,NA,1
2001-10-25,850,NA,1
2001-10-26,848,NA,-1
2001-10-27,848,NA,1
2001-10-28,850,NA,2
2001-10-29,850,NA,0
2001-10-30,848,NA,-1
2001-10-31,841,NA,-3
2001-11-01,848,NA,4
2001-11-02,848,NA,0
2001-11-03,845,NA,-2
2001-11-04,845,NA,0
2001-11-05,841,NA,-2
2001-11-06,841,NA,0
2001-11-07,843,NA,1
2001-11-08,843,NA,0
2001-11-09,841,NA,-1
2001-11-10,841,NA,0
2001-11-11,841,NA,0
2001-11-12,841,NA,0
2001-11-13,835,NA,-3
2001-11-14,833,NA,-1
2001-11-15,835,NA,1
2001-11-16,831,NA,-2
2001-11-17,831,NA,0
2001-11-18,833,NA,1
2001-11-19,831,NA,-1
2001-11-20,829,NA,-1
2001-11-21,824,NA,-3
2001-11-22,824,NA,0
2001-11-23,826,NA,1
2001-11-24,822,NA,-2
2001-11-25,824,NA,1
2001-11-26,826,NA,1
2001-11-27,826,NA,0
2001-11-28,826,NA,0
2001-11-29,826,NA,2
2001-11-30,824,NA,-1
2001-12-01,824,NA,0
2001-12-02,822,NA,-1
2001-12-03,822,NA,0
2001-12-04,820,NA,-1
2001-12-05,820,NA,0
2001-12-06,814,NA,-3
2001-12-07,814,NA,0
2001-12-08,814,NA,0
2001-12-09,810,NA,-2
2001-12-10,812,NA,1
2001-12-11,812,NA,0
2001-12-12,810,NA,-1
2001-12-13,808,NA,-1
2001-12-14,801,NA,-4
2001-12-15,801,NA,0
2001-12-16,799,NA,-1
2001-12-17,795,NA,-2
2001-12-18,795,NA,0
2001-12-19,793,NA,-1
2001-12-20,791,NA,-1
2001-12-21,785,NA,-3
2001-12-22,789,NA,2
2001-12-23,783,NA,-3
2001-12-24,781,NA,-1
2001-12-25,781,NA,0
2001-12-26,774,NA,-4
2001-12-27,772,NA,-1
2001-12-28,772,NA,0
2001-12-29,772,NA,0
2001-12-30,764,NA,-3
2001-12-31,760,NA,-2
2002-01-01,762,NA,1
2002-01-02,758,NA,-2
2002-01-03,752,NA,-3
2002-01-04,752,NA,0
2002-01-05,746,NA,-3
2002-01-06,744,NA,-1
2002-01-07,738,NA,-3
2002-01-08,736,NA,-1
2002-01-09,736,NA,0
2002-01-10,732,NA,-2
2002-01-11,730,NA,-1
2002-01-12,726,NA,-2
2002-01-13,722,NA,-2
2002-01-14,722,NA,0
2002-01-15,722,NA,0
2002-01-16,722,NA,0
2002-01-17,718,NA,-2
2002-01-18,710,NA,-4
2002-01-19,704,NA,-3
2002-01-20,700,NA,-2
2002-01-21,694,NA,-3
2002-01-22,690,NA,-2
2002-01-23,690,NA,0
2002-01-24,684,NA,-3
2002-01-25,678,NA,-3
2002-01-26,674,NA,-2
2002-01-27,674,NA,0
2002-01-28,674,NA,0
2002-01-29,670,NA,-2
2002-01-30,668,NA,2
2002-01-31,666,NA,-1
2002-02-01,659,NA,-4
2002-02-02,657,NA,-1
2002-02-03,651,NA,-3
2002-02-04,649,NA,-1
2002-02-05,647,NA,-1
2002-02-06,641,NA,-3
2002-02-07,637,NA,-2
2002-02-08,636,NA,-1
2002-02-09,632,NA,-2
2002-02-10,626,NA,-3
2002-02-11,622,NA,-2
2002-02-12,620,NA,-1
2002-02-13,617,NA,-2
2002-02-14,613,NA,-2
2002-02-15,609,NA,-2
2002-02-16,603,NA,-3
2002-02-17,598,NA,-3
2002-02-18,598,NA,0
2002-02-19,596,NA,-1
2002-02-20,592,NA,-2
2002-02-21,590,NA,-1
2002-02-22,579,NA,-6
2002-02-23,579,NA,0
2002-02-24,579,NA,0
2002-02-25,579,NA,0
2002-02-26,577,NA,-1
2002-02-27,572,NA,1
2002-02-28,566,NA,-3
2002-03-01,566,NA,0
2002-03-02,566,NA,0
2002-03-03,561,NA,-3
2002-03-04,555,NA,-3
2002-03-05,548,NA,-4
2002-03-06,550,NA,1
2002-03-07,543,NA,-4
2002-03-08,545,NA,1
2002-03-09,539,NA,-3
2002-03-10,532,NA,-4
2002-03-11,532,NA,0
2002-03-12,523,NA,-5
2002-03-13,518,NA,-3
2002-03-14,518,NA,0
2002-03-15,516,NA,-1
2002-03-16,515,NA,-1
2002-03-17,515,NA,0
2002-03-18,513,NA,-1
2002-03-19,502,NA,-6
2002-03-20,502,NA,0
2002-03-21,501,NA,-1
2002-03-22,490,NA,-6
2002-03-23,494,NA,2
2002-03-24,494,NA,0
2002-03-25,490,NA,-2
2002-03-26,482,NA,-4
2002-03-27,474,NA,-4
2002-03-28,470,NA,-2
2002-03-29,469,NA,-1
2002-03-30,465,NA,0
2002-03-31,462,NA,-2
2002-04-01,460,NA,0
2002-04-02,457,NA,-2
2002-04-03,454,NA,-1
2002-04-04,447,NA,-4
2002-04-05,441,NA,-2
2002-04-06,442,NA,1
2002-04-07,438,NA,-1
2002-04-08,438,NA,0
2002-04-09,438,NA,1
2002-04-10,438,NA,0
2002-04-11,430,NA,-3
2002-04-12,430,NA,0
2002-04-13,430,NA,1
2002-04-14,430,NA,0
2002-04-15,411,NA,-9
2002-04-16,411,NA,0
2002-04-17,411,NA,1
2002-04-18,411,NA,0
2002-04-19,411,NA,1
2002-04-20,411,NA,0
2002-04-21,411,NA,1
2002-04-22,411,NA,0
2002-04-23,411,NA,1
2002-04-24,411,NA,0
2002-04-25,411,NA,1
2002-04-26,411,NA,1
2002-04-27,411,NA,1
2002-04-28,411,NA,0
2002-04-29,411,NA,6
2002-04-30,411,NA,2
2002-05-01,411,NA,0
2002-05-02,339,NA,-35
2002-05-03,339,NA,1
2002-05-04,339,NA,1
2002-05-05,339,NA,1
2002-05-06,339,NA,1
2002-05-07,339,NA,0
2002-05-08,339,NA,1
2002-05-09,339,NA,1
2002-05-10,339,NA,1
2002-05-11,339,NA,0
2002-05-12,339,NA,1
2002-05-13,339,NA,1
2002-05-14,339,NA,1
2002-05-15,339,NA,1
2002-05-16,339,NA,0
2002-05-17,339,NA,0
2002-05-18,339,NA,1
2002-05-19,339,NA,1
2002-05-20,339,NA,1
2002-05-21,339,NA,1
2002-05-22,339,NA,1
2002-05-23,339,NA,1
2002-05-24,339,NA,1
2002-05-25,339,NA,1
2002-05-26,339,NA,1
2002-05-27,339,NA,1
2002-05-28,339,NA,1
2002-05-29,339,NA,1
2002-05-30,339,NA,1
2002-05-31,201,NA,-69
2002-06-01,166,NA,-17
2002-06-02,215,NA,27
2002-06-03,522,NA,155
2002-06-04,618,NA,49
2002-06-05,704,NA,45
2002-06-06,768,NA,34
2002-06-07,816,NA,26
2002-06-08,858,NA,23
2002-06-09,906,NA,26
2002-06-10,941,NA,21
2002-06-11,970,NA,17
2002-06-12,995,NA,15
2002-06-13,1018,NA,14
2002-06-14,1043,NA,16
2002-06-15,1039,NA,0
2002-06-16,1027,NA,-4
2002-06-17,1018,NA,-3
2002-06-18,1011,NA,-1
2002-06-19,1002,NA,-3
2002-06-20,993,NA,-4
2002-06-21,979,NA,-4
2002-06-22,977,NA,0
2002-06-23,975,NA,1
2002-06-24,970,NA,0
2002-06-25,964,NA,-2
2002-06-26,961,NA,0
2002-06-27,957,NA,1
2002-06-28,950,NA,-2
2002-06-29,939,NA,-4
2002-06-30,926,NA,-4
2002-07-01,919,NA,-1
2002-07-02,908,NA,-4
2002-07-03,891,NA,-4
2002-07-04,886,NA,2
2002-07-05,875,NA,-1
2002-07-06,865,NA,-1
2002-07-07,852,NA,-2
2002-07-08,837,NA,-2
2002-07-09,831,NA,2
2002-07-10,818,NA,-2
2002-07-11,814,NA,3
2002-07-12,799,NA,-2
2002-07-13,791,NA,1
2002-07-14,776,NA,-3
2002-07-15,770,NA,3
2002-07-16,762,NA,1
2002-07-17,748,NA,-1
2002-07-18,736,NA,-1
2002-07-19,726,NA,0
2002-07-20,710,NA,-3
2002-07-21,726,NA,15
2002-07-22,722,NA,3
2002-07-23,716,NA,6
2002-07-24,700,NA,2
2002-07-25,698,NA,9
2002-07-26,682,NA,-343
2002-07-27,682,NA,356
2002-07-28,676,NA,8
2002-07-29,668,NA,8
2002-07-30,664,NA,10
2002-07-31,655,NA,8
2002-08-01,653,NA,11
2002-08-02,651,NA,13
2002-08-03,645,NA,10
2002-08-04,637,NA,8
2002-08-05,641,NA,25
2002-08-06,653,NA,18
2002-08-07,641,NA,6
2002-08-08,639,NA,12
2002-08-09,634,NA,10
2002-08-10,626,NA,7
2002-08-11,620,NA,9
2002-08-12,615,NA,7
2002-08-13,603,NA,4
2002-08-14,594,NA,5
2002-08-15,587,NA,9
2002-08-16,570,NA,6
2002-08-17,561,NA,9
2002-08-18,546,NA,4
2002-08-19,543,NA,10
2002-08-20,532,NA,3
2002-08-21,527,NA,8
2002-08-22,529,NA,5
2002-08-23,534,NA,5
2002-08-24,537,NA,4
2002-08-25,543,NA,6
2002-08-26,550,NA,6
2002-08-27,546,NA,-1
2002-08-28,557,NA,8
2002-08-29,563,NA,4
2002-08-30,563,NA,3
2002-08-31,566,NA,4
2002-09-01,566,NA,3
2002-09-02,566,NA,2
2002-09-03,566,NA,3
2002-09-04,563,NA,0
2002-09-05,537,NA,-12
2002-09-06,543,NA,4
2002-09-07,537,NA,-2
2002-09-08,534,NA,1
2002-09-09,537,NA,2
2002-09-10,537,NA,1
2002-09-11,537,NA,1
2002-09-12,537,NA,0
2002-09-13,537,NA,1
2002-09-14,537,NA,0
2002-09-15,536,NA,0
2002-09-16,536,NA,1
2002-09-17,530,NA,-2
2002-09-18,525,NA,-2
2002-09-19,525,NA,0
2002-09-20,523,NA,0
2002-09-21,523,NA,1
2002-09-22,516,NA,-4
2002-09-23,516,NA,1
2002-09-24,513,NA,-1
2002-09-25,511,NA,-1
2002-09-26,506,NA,-2
2002-09-27,504,NA,-1
2002-09-28,502,NA,0
2002-09-29,497,NA,-2
2002-09-30,496,NA,0
2002-10-01,497,NA,2
2002-10-02,496,NA,-1
2002-10-03,492,NA,-2
2002-10-04,492,NA,0
2002-10-05,485,NA,-3
2002-10-06,487,NA,1
2002-10-07,485,NA,0
2002-10-08,485,NA,0
2002-10-09,482,NA,-1
2002-10-10,475,NA,-3
2002-10-11,474,NA,-1
2002-10-12,472,NA,0
2002-10-13,467,NA,-3
2002-10-14,465,NA,0
2002-10-15,464,NA,-1
2002-10-16,457,NA,-3
2002-10-17,457,NA,0
2002-10-18,454,NA,-1
2002-10-19,449,NA,-3
2002-10-20,449,NA,0
2002-10-21,447,NA,0
2002-10-22,447,NA,0
2002-10-23,447,NA,0
2002-10-24,446,NA,0
