date,s_af,r_cfs,i_cfs
1978-10-30,15706100,NA,9539.76
1978-10-31,15691e3,NA,7435.31
1978-11-01,15687500,NA,8792.58
1978-11-02,15688600,NA,9561.26
1978-11-03,15704900,NA,11863.9
1978-11-04,15714300,NA,8398.44
1978-11-05,15729400,NA,10147
1978-11-06,15738700,NA,10975.6
1978-11-07,15739900,NA,8711.61
1978-11-08,15743400,NA,8733.97
1978-11-09,15742200,NA,8366.77
1978-11-10,15734100,NA,7074.51
1978-11-11,15744600,NA,11820.3
1978-11-12,15756200,NA,11631.7
1978-11-13,15742200,NA,9007.35
1978-11-14,15739900,NA,13974.9
1978-11-15,15720100,NA,11320.6
1978-11-16,15707200,NA,10928.4
1978-11-17,15695600,NA,9251.32
1978-11-18,15689800,NA,7873.63
1978-11-19,15678100,NA,7318.14
1978-11-20,15658400,NA,9146.2
1978-11-21,15640900,NA,8858.57
1978-11-22,15628200,NA,9180.66
1978-11-23,15636300,NA,10258.7
1978-11-24,15630500,NA,8596.42
1978-11-25,15618900,NA,7491.91
1978-11-26,15615400,NA,9825.13
1978-11-27,15596800,NA,9362.83
1978-11-28,15579500,NA,9848.87
1978-11-29,15570200,NA,9871.52
1978-11-30,15551700,NA,7279.93
1978-12-01,15557400,NA,11980.6
1978-12-02,15552800,NA,8759.34
1978-12-03,15550500,NA,9972.85
1978-12-04,15529700,NA,8411.25
1978-12-05,15523900,NA,12092.5
1978-12-06,15503100,NA,9118.47
1978-12-07,15482400,NA,8290.62
1978-12-08,15451200,NA,7531.58
1978-12-09,15421300,NA,7231.48
1978-12-10,15398300,NA,7353.65
1978-12-11,15374200,NA,6037.88
1978-12-12,15341e3,NA,4788.67
1978-12-13,15311200,NA,5471.62
1978-12-14,15281500,NA,5169.04
1978-12-15,15260900,NA,7490.38
1978-12-16,15250600,NA,7317.27
1978-12-17,15254100,NA,9325.81
1978-12-18,15256300,NA,10859.2
1978-12-19,15255200,NA,12258.8
1978-12-20,15250600,NA,13326.1
1978-12-21,15241500,NA,13511.5
1978-12-22,15232400,NA,11399.8
1978-12-23,15238100,NA,10847.9
1978-12-24,15249500,NA,9742.44
1978-12-25,15256300,NA,7699.35
1978-12-26,15242600,NA,7489.24
1978-12-27,15222100,NA,8467.94
1978-12-28,15201600,NA,7566.12
1978-12-29,1518e4,NA,8620.93
1978-12-30,15175500,NA,9540.79
1978-12-31,15178900,NA,8061
1979-01-01,15168600,NA,6364.02
1979-01-02,15145900,NA,7831.99
1979-01-03,15120900,NA,7045.07
1979-01-04,15097100,NA,6786.48
1979-01-05,15077900,NA,7975.29
1979-01-06,15059800,NA,6413.76
1979-01-07,15056400,NA,8547.75
1979-01-08,15034900,NA,7651.98
1979-01-09,15012400,NA,7670.95
1979-01-10,14995400,NA,7394.29
1979-01-11,14967300,NA,6562.09
1979-01-12,14952600,NA,10285.7
1979-01-13,14936900,NA,8160.93
1979-01-14,14930100,NA,9040.42
1979-01-15,14911e3,NA,7827.13
1979-01-16,14894200,NA,9842.96
1979-01-17,14879600,NA,11415.6
1979-01-18,14871800,NA,11835.1
1979-01-19,14877400,NA,17957.4
1979-01-20,14898700,NA,19315.2
1979-01-21,14908800,NA,10553.5
1979-01-22,14906500,NA,10155.8
1979-01-23,14895300,NA,9853.85
1979-01-24,14875100,NA,8382.07
1979-01-25,14859400,NA,9019.29
1979-01-26,14831500,NA,7354.81
1979-01-27,14824700,NA,9910.14
1979-01-28,14814700,NA,8397.11
1979-01-29,14784500,NA,6894.56
1979-01-30,14757800,NA,8764.08
1979-01-31,14729900,NA,8320.43
1979-02-01,14706600,NA,8398.84
1979-02-02,14684300,NA,8635.04
1979-02-03,14668800,NA,8875.14
1979-02-04,14658800,NA,7848.68
1979-02-05,14633300,NA,6866.97
1979-02-06,14612300,NA,9588.76
1979-02-07,14588e3,NA,8153.01
1979-02-08,14569200,NA,8336.65
1979-02-09,14554800,NA,9146.26
1979-02-10,14551500,NA,9966.2
1979-02-11,14550400,NA,9060.51
1979-02-12,14543800,NA,9907.4
1979-02-13,14532800,NA,6933.78
1979-02-14,14537200,NA,11616.3
1979-02-15,14530600,NA,12769.8
1979-02-16,14518400,NA,14548.9
1979-02-17,14530600,NA,18329.8
1979-02-18,14553700,NA,16193.1
1979-02-19,14564800,NA,14000.7
1979-02-20,14571400,NA,13583
1979-02-21,14581300,NA,14690.7
1979-02-22,14590200,NA,14463.1
1979-02-23,14594600,NA,12733.3
1979-02-24,14611200,NA,12750.8
1979-02-25,14625500,NA,11595.5
1979-02-26,14634400,NA,12810.7
1979-02-27,14628900,NA,8537.62
1979-02-28,14635500,NA,12256.3
1979-03-01,14641e3,NA,11845.5
1979-03-02,14642200,NA,10695.3
1979-03-03,14661e3,NA,14075.5
1979-03-04,14678700,NA,12991.8
1979-03-05,14695400,NA,13442.3
1979-03-06,14712100,NA,12092.7
1979-03-07,14734300,NA,11461.4
1979-03-08,14762200,NA,13178.8
1979-03-09,14788900,NA,13357.9
1979-03-10,14821300,NA,15412.7
1979-03-11,14849300,NA,14886.7
1979-03-12,14875e3,NA,13571.5
1979-03-13,14898600,NA,12474
1979-03-14,14926700,NA,13657.8
1979-03-15,14951400,NA,13291.6
1979-03-16,14978400,NA,14628.2
1979-03-17,15004300,NA,14772.7
1979-03-18,15033700,NA,15382.2
1979-03-19,15065300,NA,16996.3
1979-03-20,15090200,NA,15056.9
1979-03-21,15103800,NA,13517.7
1979-03-22,15125300,NA,17436.5
1979-03-23,15153700,NA,17805.4
1979-03-24,15191200,NA,19588.7
1979-03-25,15224200,NA,18834.4
1979-03-26,15253900,NA,18586.9
1979-03-27,15279e3,NA,18687.8
1979-03-28,15321300,NA,22349
1979-03-29,15346500,NA,17463.1
1979-03-30,15382100,NA,21257.9
1979-03-31,15430300,NA,24225.3
1979-04-01,15483300,NA,25164.1
1979-04-02,15511e3,NA,22799.7
1979-04-03,15539900,NA,23918.1
1979-04-04,15565300,NA,19532.5
1979-04-05,15600100,NA,20204.7
1979-04-06,15629100,NA,17759.6
1979-04-07,15668600,NA,20427.4
1979-04-08,15705800,NA,20575.1
1979-04-09,15736100,NA,21628.9
1979-04-10,15773500,NA,25619.4
1979-04-11,15799200,NA,24341.6
1979-04-12,15841300,NA,26388.1
1979-04-13,15868300,NA,21400.4
1979-04-14,159e5,NA,21846.2
1979-04-15,15932900,NA,22265.5
1979-04-16,15968200,NA,23921
1979-04-17,16009500,NA,26576.9
1979-04-18,16052100,NA,27919.3
1979-04-19,16105400,NA,32222.6
1979-04-20,16164700,NA,34934.9
1979-04-21,16226600,NA,36413.5
1979-04-22,16279200,NA,34825.6
1979-04-23,16328200,NA,33932.6
1979-04-24,16382100,NA,34789.7
1979-04-25,16462800,NA,43024
1979-04-26,16532700,NA,42236.7
1979-04-27,16594500,NA,40098.8
1979-04-28,16651500,NA,36620
1979-04-29,16706200,NA,34974.3
1979-04-30,16763500,NA,35399.5
1979-05-01,16819800,NA,36486.5
1979-05-02,1687e4,NA,34992.8
1979-05-03,16930200,NA,36245.6
1979-05-04,16985600,NA,34734.6
1979-05-05,17036100,NA,33813.7
1979-05-06,17089300,NA,33870.4
1979-05-07,17143900,NA,33877.3
1979-05-08,17199700,NA,34705.1
1979-05-09,17265800,NA,38750.2
1979-05-10,17333200,NA,40298.8
1979-05-11,17388300,NA,36737.3
1979-05-12,17444700,NA,35756.2
1979-05-13,17495e3,NA,33703.3
1979-05-14,17539100,NA,32236.5
1979-05-15,17585800,NA,31667.3
1979-05-16,17623700,NA,29152
1979-05-17,17661700,NA,29077.9
1979-05-18,17711200,NA,32603
1979-05-19,17769700,NA,36303.3
1979-05-20,17843600,NA,41117.3
1979-05-21,17916400,NA,43987.4
1979-05-22,17995900,NA,52911.6
1979-05-23,18087300,NA,59863.9
1979-05-24,18180200,NA,62359
1979-05-25,18273500,NA,64030.5
1979-05-26,18377500,NA,67159.2
1979-05-27,18489800,NA,68057.8
1979-05-28,18607900,NA,69318.1
1979-05-29,18733100,NA,73148.6
1979-05-30,18868400,NA,78668.3
1979-05-31,18996400,NA,79639.4
1979-06-01,19130400,NA,84234.1
1979-06-02,19243600,NA,78041
1979-06-03,19361300,NA,74579.5
1979-06-04,19449700,NA,62720.2
1979-06-05,19530100,NA,57400.3
1979-06-06,19604e3,NA,54112.8
1979-06-07,19682200,NA,53562.2
1979-06-08,19766100,NA,54946.4
1979-06-09,19871100,NA,60663
1979-06-10,19977900,NA,63201.4
1979-06-11,20067e3,NA,63035.9
1979-06-12,20136800,NA,57061.4
1979-06-13,20199800,NA,53143.8
1979-06-14,20264300,NA,51191.9
1979-06-15,20330500,NA,50473.6
1979-06-16,20402400,NA,50971.1
1979-06-17,20491500,NA,55387.6
1979-06-18,20579500,NA,56672.8
1979-06-19,20677700,NA,59811.1
1979-06-20,20772e3,NA,59692.8
1979-06-21,20843700,NA,53175.2
1979-06-22,20905500,NA,48076.4
1979-06-23,20965900,NA,43987.3
1979-06-24,21022200,NA,41891.2
1979-06-25,21072800,NA,40975.3
1979-06-26,21122e3,NA,41003.7
1979-06-27,21175700,NA,41433.4
1979-06-28,21228e3,NA,40731.2
1979-06-29,21280400,NA,42467.8
1979-06-30,21322700,NA,40692.6
1979-07-01,21369400,NA,42179.7
1979-07-02,21416300,NA,42901.6
1979-07-03,21470500,NA,42591.5
1979-07-04,21533600,NA,43738.2
1979-07-05,21585100,NA,42207.7
1979-07-06,21630800,NA,40530
1979-07-07,21676600,NA,38603.5
1979-07-08,21718e3,NA,36586.7
1979-07-09,21750600,NA,35080.9
1979-07-10,21772800,NA,32200.9
1979-07-11,21806900,NA,34526.3
1979-07-12,21829200,NA,30864.3
1979-07-13,21853e3,NA,30505.4
1979-07-14,21873800,NA,28465.2
1979-07-15,21897600,NA,28027.5
1979-07-16,21911e3,NA,26146.1
1979-07-17,21931900,NA,26421.6
1979-07-18,21945300,NA,23641.9
1979-07-19,21957200,NA,23085.4
1979-07-20,21960200,NA,20442.2
1979-07-21,21967700,NA,23452.8
1979-07-22,21963200,NA,19433
1979-07-23,21963200,NA,19772.2
1979-07-24,21963200,NA,19716.5
1979-07-25,21958700,NA,18651
1979-07-26,21945300,NA,16907.1
1979-07-27,21933400,NA,16857.5
1979-07-28,21922900,NA,16961.9
1979-07-29,21917e3,NA,16691.1
1979-07-30,21902100,NA,14360.9
1979-07-31,21900600,NA,18091.3
1979-08-01,21890100,NA,15074.6
1979-08-02,21875200,NA,15220.2
1979-08-03,21855900,NA,13885.2
1979-08-04,21839600,NA,14501.8
1979-08-05,21808400,NA,10253.5
1979-08-06,21820300,NA,22510.1
1979-08-07,21790600,NA,11727.2
1979-08-08,21765300,NA,11522.6
1979-08-09,21741600,NA,11008.7
1979-08-10,21720900,NA,11186.7
1979-08-11,21698700,NA,7937.59
1979-08-12,21695800,NA,12669.8
1979-08-13,21681e3,NA,7285.69
1979-08-14,21688400,NA,13229.2
1979-08-15,21675100,NA,7217.69
1979-08-16,21660300,NA,10287.7
1979-08-17,21627800,NA,7392.8
1979-08-18,21611600,NA,10574.6
1979-08-19,21596900,NA,9970.27
1979-08-20,21577700,NA,11508.9
1979-08-21,21563e3,NA,9381.37
1979-08-22,21554100,NA,10858.4
1979-08-23,21543800,NA,9846.67
1979-08-24,21530600,NA,9900.79
1979-08-25,21518800,NA,10628
1979-08-26,21501200,NA,10985
1979-08-27,21471800,NA,9023.12
1979-08-28,21444e3,NA,8682.42
1979-08-29,21422e3,NA,8127.45
1979-08-30,21403e3,NA,9452.69
1979-08-31,21379600,NA,8055.25
1979-09-01,21366400,NA,8835.55
1979-09-02,21359100,NA,7718.59
1979-09-03,21344500,NA,7204.54
1979-09-04,21324e3,NA,7674.69
1979-09-05,21303600,NA,7683.34
1979-09-06,21283200,NA,7349.42
1979-09-07,21265700,NA,7140.62
1979-09-08,21245300,NA,6290.99
1979-09-09,21223500,NA,6924.01
1979-09-10,21201700,NA,6966.02
1979-09-11,21193e3,NA,7886.32
1979-09-12,21177e3,NA,5625.02
1979-09-13,21162500,NA,5576.35
1979-09-14,21156700,NA,6820.69
1979-09-15,21150800,NA,6038.66
1979-09-16,21143600,NA,5425.09
1979-09-17,21133500,NA,6005.91
1979-09-18,21130600,NA,8729.85
1979-09-19,21114600,NA,5166.51
1979-09-20,21104400,NA,7134.37
1979-09-21,21095800,NA,7014.34
1979-09-22,21078400,NA,5954.12
1979-09-23,21071100,NA,7071.52
1979-09-24,21055300,NA,6764.95
1979-09-25,21040800,NA,7081.1
1979-09-26,21027800,NA,7613.13
1979-09-27,21013300,NA,6257.51
1979-09-28,21004700,NA,6849.39
1979-09-29,20997400,NA,8379.53
1979-09-30,20988800,NA,6796.47
1979-10-01,20983e3,NA,7620.67
1979-10-02,20964300,NA,6025.53
1979-10-03,20958500,NA,8916.6
1979-10-04,20951300,NA,7645.96
1979-10-05,20942700,NA,7978.42
1979-10-06,20934e3,NA,6387.85
1979-10-07,20934e3,NA,6710.54
1979-10-08,20921100,NA,6468.33
1979-10-09,20906700,NA,6859.62
1979-10-10,20890900,NA,7254.73
1979-10-11,20869300,NA,6413.08
1979-10-12,20852100,NA,6335
1979-10-13,20844900,NA,6546.92
1979-10-14,20842e3,NA,4731.28
1979-10-15,20837700,NA,5365.76
1979-10-16,20839200,NA,6965.68
1979-10-17,20829100,NA,4824.71
1979-10-18,20820500,NA,5973.69
1979-10-19,20817600,NA,7545.11
1979-10-20,20833400,NA,9882.22
1979-10-21,20826200,NA,4170.76
1979-10-22,20811900,NA,5688.11
1979-10-23,20796100,NA,8187.33
1979-10-24,20778900,NA,7216.26
1979-10-25,20771800,NA,7418.68
1979-10-26,20771800,NA,9587.96
1979-10-27,20770400,NA,7254.8
1979-10-28,20763200,NA,6377.63
1979-10-29,20748900,NA,9095.65
1979-10-30,20726e3,NA,8054.18
1979-10-31,20706e3,NA,6987.7
1979-11-01,20680300,NA,6926.76
1979-11-02,20658900,NA,8165.92
1979-11-03,20639e3,NA,6914.8
1979-11-04,20626200,NA,8196.3
1979-11-05,20616200,NA,10828
1979-11-06,20593400,NA,8557.39
1979-11-07,20577800,NA,10186.3
1979-11-08,20580600,NA,13023.3
1979-11-09,20559300,NA,8644.06
1979-11-10,20547900,NA,9789.95
1979-11-11,20552200,NA,9089.67
1979-11-12,20542300,NA,9022.91
1979-11-13,20532300,NA,9638.19
1979-11-14,20518100,NA,9002.95
1979-11-15,20506800,NA,9209.02
1979-11-16,20499700,NA,9058.55
1979-11-17,20494e3,NA,7277.41
1979-11-18,20494e3,NA,7562.31
1979-11-19,20479900,NA,6075.32
1979-11-20,20454400,NA,7021.88
1979-11-21,20445900,NA,9724.82
1979-11-22,20438800,NA,7467.97
1979-11-23,20434600,NA,7178.47
1979-11-24,20409100,NA,4925.44
1979-11-25,20403500,NA,9165.67
1979-11-26,20392200,NA,7796.31
1979-11-27,20387900,NA,8598.81
1979-11-28,20372400,NA,6477.14
1979-11-29,20351300,NA,6238.19
1979-11-30,20333e3,NA,8008.62
1979-12-01,20311900,NA,6299.37
1979-12-02,20293500,NA,7353.08
1979-12-03,20272500,NA,6200.88
1979-12-04,20261200,NA,8195.33
1979-12-05,20254200,NA,7326.67
1979-12-06,20247100,NA,9618.58
1979-12-07,20244400,NA,11149.4
1979-12-08,20245700,NA,10667.5
1979-12-09,20251400,NA,10739.7
1979-12-10,20227500,NA,7906.22
1979-12-11,20224700,NA,13953
1979-12-12,20212100,NA,10273.1
1979-12-13,20198100,NA,9657.27
1979-12-14,20189600,NA,10285.8
1979-12-15,20188200,NA,8550.26
1979-12-16,20193800,NA,9671.78
1979-12-17,20191e3,NA,8343.01
1979-12-18,20186800,NA,9064.16
1979-12-19,20182600,NA,8999.14
1979-12-20,20175600,NA,8477.64
1979-12-21,20172800,NA,9557.82
1979-12-22,20184e3,NA,10664.1
1979-12-23,20186800,NA,9192.12
1979-12-24,20191e3,NA,10888.4
1979-12-25,20206500,NA,10297.8
1979-12-26,20205100,NA,10183.1
1979-12-27,20203600,NA,10684.9
1979-12-28,20193800,NA,9188.71
1979-12-29,20193800,NA,7756.08
1979-12-30,20205e3,NA,9718.8
1979-12-31,20217600,NA,9803.67
1980-01-01,20228900,NA,9248.96
1980-01-02,20228900,NA,8910.32
1980-01-03,20224700,NA,8213.92
1980-01-04,20220400,NA,8820.44
1980-01-05,20212e3,NA,8275.22
1980-01-06,20216200,NA,9527.92
1980-01-07,20209200,NA,9707.34
1980-01-08,20196600,NA,8905.19
1980-01-09,20185400,NA,10310.8
1980-01-10,20199400,NA,12557
1980-01-11,20196600,NA,9958.63
1980-01-12,20203600,NA,8894.77
1980-01-13,20221800,NA,10787.7
1980-01-14,20233100,NA,9454.33
1980-01-15,20254100,NA,13476.2
1980-01-16,20266800,NA,12654.2
1980-01-17,20268200,NA,10767.1
1980-01-18,20293500,NA,19118.9
1980-01-19,20296300,NA,14124.1
1980-01-20,20297700,NA,11688.1
1980-01-21,20290600,NA,11358.6
1980-01-22,20292e3,NA,11129.2
1980-01-23,20293400,NA,11028.1
1980-01-24,20296300,NA,10112.9
1980-01-25,20301900,NA,9560.64
1980-01-26,20304700,NA,10321.6
1980-01-27,20306100,NA,8959.13
1980-01-28,20300500,NA,10815.3
1980-01-29,20287800,NA,10751
1980-01-30,20272400,NA,11201.6
1980-01-31,20266700,NA,11796.3
1980-02-01,20249900,NA,7406.82
1980-02-02,20245600,NA,8982.61
1980-02-03,20248400,NA,8704.67
1980-02-04,20249800,NA,9421.77
1980-02-05,2024e4,NA,8305.25
1980-02-06,20248400,NA,13740.4
1980-02-07,20248400,NA,9819.68
1980-02-08,20242800,NA,9900.23
1980-02-09,20234400,NA,10644.8
1980-02-10,20227400,NA,10298
1980-02-11,20219e3,NA,9262.11
1980-02-12,20216200,NA,9429.44
1980-02-13,20213300,NA,10173.1
1980-02-14,20210500,NA,10752.6
1980-02-15,20209200,NA,11453.1
1980-02-16,20213300,NA,12843.5
1980-02-17,20223200,NA,12563.6
1980-02-18,20224600,NA,12977.5
1980-02-19,20238600,NA,14690.1
1980-02-20,20263900,NA,19037.6
1980-02-21,20268100,NA,17548.5
1980-02-22,20307500,NA,27075.4
1980-02-23,20322900,NA,20236.1
1980-02-24,20349700,NA,20177.5
1980-02-25,20368e3,NA,19206.4
1980-02-26,20394800,NA,21408.1
1980-02-27,20409e3,NA,18936.3
1980-02-28,20420300,NA,16400.4
1980-02-29,20440100,NA,17620.9
1980-03-01,20445700,NA,12792.5
1980-03-02,20458400,NA,12223.9
1980-03-03,20472600,NA,13836.1
1980-03-04,20471200,NA,10898.9
1980-03-05,20481100,NA,13805.2
1980-03-06,20502300,NA,15835.6
1980-03-07,20515100,NA,13450.2
1980-03-08,20526500,NA,13614.7
1980-03-09,20544900,NA,12979.2
1980-03-10,20553400,NA,14292.2
1980-03-11,20554800,NA,13631
1980-03-12,20564700,NA,14164.7
1980-03-13,20584700,NA,16556.3
1980-03-14,20588900,NA,12538.1
1980-03-15,20591800,NA,12282.3
1980-03-16,20598900,NA,13043.1
1980-03-17,20598800,NA,12973
1980-03-18,20598800,NA,12461.7
1980-03-19,20588900,NA,11299
1980-03-20,20586100,NA,12757.8
1980-03-21,20587500,NA,12838.7
1980-03-22,20594600,NA,12230.7
1980-03-23,20607400,NA,14301.1
1980-03-24,20607400,NA,13317.6
1980-03-25,20601700,NA,13062.9
1980-03-26,20598800,NA,13406.8
1980-03-27,20598800,NA,12071.3
1980-03-28,20608800,NA,12329.5
1980-03-29,20617300,NA,11262.5
1980-03-30,20621600,NA,9669.21
1980-03-31,20621600,NA,13204
1980-04-01,20603100,NA,8479.74
1980-04-02,20603100,NA,13483.4
1980-04-03,20604500,NA,11603.3
1980-04-04,20600200,NA,10831.9
1980-04-05,20597400,NA,9221.65
1980-04-06,20597400,NA,9815.4
1980-04-07,20596e3,NA,12048.4
1980-04-08,20583200,NA,11829.4
1980-04-09,20577500,NA,11154.2
1980-04-10,20573200,NA,11858.3
1980-04-11,20561900,NA,11191.1
1980-04-12,20554800,NA,9711.62
1980-04-13,20530600,NA,9961.44
1980-04-14,20519300,NA,11737.1
1980-04-15,20510800,NA,12571.2
1980-04-16,20503700,NA,13595.2
1980-04-17,20500800,NA,13074.1
1980-04-18,20496600,NA,13850.1
1980-04-19,20509300,NA,15747.6
1980-04-20,20532e3,NA,17258.4
1980-04-21,20561900,NA,22648.7
1980-04-22,20574600,NA,20474.8
1980-04-23,20601600,NA,28518.3
1980-04-24,20645800,NA,35414.4
1980-04-25,20682800,NA,35235.2
1980-04-26,20728500,NA,35754.5
1980-04-27,2077e4,NA,32835.2
1980-04-28,20817300,NA,36058.9
1980-04-29,20877600,NA,39947.4
1980-04-30,20922100,NA,37454.4
1980-05-01,20982600,NA,42461.5
1980-05-02,21043300,NA,41567.1
1980-05-03,21105500,NA,43051.8
1980-05-04,21172200,NA,42196.8
1980-05-05,21224500,NA,38354.6
1980-05-06,21282700,NA,41109.9
1980-05-07,21357100,NA,45850.5
1980-05-08,21418600,NA,43022.5
1980-05-09,21496300,NA,47239.1
1980-05-10,21580100,NA,50366.8
1980-05-11,21679e3,NA,54636.5
1980-05-12,21756e3,NA,49849.9
1980-05-13,21840500,NA,51840.7
1980-05-14,21907500,NA,51028.2
1980-05-15,21989500,NA,53557.9
1980-05-16,22055300,NA,48025.2
1980-05-17,22112300,NA,46735.3
1980-05-18,22163300,NA,45237.3
1980-05-19,22209900,NA,45057.2
1980-05-20,22265600,NA,43435.1
1980-05-21,22324500,NA,42211.2
1980-05-22,22383500,NA,42134.1
1980-05-23,22450100,NA,48342.1
1980-05-24,22535200,NA,55932
1980-05-25,22619e3,NA,54826.2
1980-05-26,22707500,NA,60476.9
1980-05-27,22782600,NA,59002.7
1980-05-28,22847100,NA,54601.9
1980-05-29,22911700,NA,53804.4
1980-05-30,22961e3,NA,49796.9
1980-05-31,23022700,NA,52095.7
1980-06-01,23089200,NA,51269.9
1980-06-02,23141900,NA,50209.1
1980-06-03,23202400,NA,53091.3
1980-06-04,23255300,NA,50562.2
1980-06-05,23306700,NA,49990.1
1980-06-06,23353500,NA,48583.9
1980-06-07,23412900,NA,51570
1980-06-08,23470900,NA,52950.3
1980-06-09,23528900,NA,56001.6
1980-06-10,23583900,NA,55761.7
1980-06-11,23635800,NA,55505.4
1980-06-12,23709900,NA,62660.6
1980-06-13,23773100,NA,63073
1980-06-14,23844300,NA,67869.6
1980-06-15,23928400,NA,69055.6
1980-06-16,23995200,NA,65816.7
1980-06-17,24046200,NA,62564.3
1980-06-18,24089300,NA,57963.6
1980-06-19,24140400,NA,55532.1
1980-06-20,24191600,NA,51791.6
1980-06-21,24267e3,NA,49156.9
1980-06-22,24331200,NA,49275
1980-06-23,24365e3,NA,44163.6
1980-06-24,24382700,NA,43798
1980-06-25,24415e3,NA,44249.4
1980-06-26,24416600,NA,33333.3
1980-06-27,24418200,NA,36733.4
1980-06-28,24353700,NA,338.63
1980-06-29,24423e3,NA,73296.3
1980-06-30,24408500,NA,27366.4
1980-07-01,24402e3,NA,32231.3
1980-07-02,24389100,NA,25945.7
1980-07-03,24382700,NA,27184.6
1980-07-04,24385900,NA,30312
1980-07-05,24381100,NA,26655.7
1980-07-06,24369800,NA,23415.8
1980-07-07,24376300,NA,33908.3
1980-07-08,24352100,NA,16290.7
1980-07-09,24345700,NA,23582.4
1980-07-10,24332800,NA,21142.4
1980-07-11,24315100,NA,17727.8
1980-07-12,24302300,NA,20695.2
1980-07-13,24274900,NA,11244
1980-07-14,24257300,NA,16379.1
1980-07-15,24236400,NA,13981.1
1980-07-16,24210800,NA,14020.6
1980-07-17,24188400,NA,14461.8
1980-07-18,24164400,NA,12789.2
1980-07-19,24142e3,NA,12459.2
1980-07-20,24116400,NA,10915.4
1980-07-21,24090800,NA,11314
1980-07-22,24063700,NA,10295.8
1980-07-23,24027e3,NA,6066.56
1980-07-24,23998300,NA,10021
1980-07-25,23968100,NA,7902.57
1980-07-26,23928400,NA,2427.63
1980-07-27,23904500,NA,12929.4
1980-07-28,23875900,NA,11268.7
1980-07-29,2383e4,NA,1346.3
1980-07-30,23787300,NA,3786.34
1980-07-31,23754e3,NA,8302.8
1980-08-01,23711400,NA,2428.97
1980-08-02,23676600,NA,7074.16
1980-08-03,23656200,NA,12913.8
1980-08-04,23619900,NA,4254.29
1980-08-05,23586900,NA,6149.33
1980-08-06,23552300,NA,5476.22
1980-08-07,23519300,NA,6345.6
1980-08-08,23491100,NA,5557.64
1980-08-09,23450400,NA,4449.14
1980-08-10,23414400,NA,4706.3
1980-08-11,23381500,NA,7192.43
1980-08-12,23339700,NA,2743.78
1980-08-13,23303500,NA,5591.25
1980-08-14,23261400,NA,2576.36
1980-08-15,23227200,NA,6076.01
1980-08-16,23193e3,NA,3974.1
1980-08-17,23163500,NA,6231.61
1980-08-18,23124700,NA,1565.59
1980-08-19,23093700,NA,5210.96
1980-08-20,23070500,NA,9756.76
1980-08-21,23047300,NA,4855.46
1980-08-22,23011700,NA,2801.67
1980-08-23,22983900,NA,7147.21
1980-08-24,22968500,NA,11998.1
1980-08-25,22933e3,NA,1851.7
1980-08-26,22923800,NA,11671.5
1980-08-27,22896100,NA,5196.73
1980-08-28,22876100,NA,6788.25
1980-08-29,22857600,NA,6803.96
1980-08-30,22846900,NA,11050.5
1980-08-31,22831500,NA,8290.44
1980-09-01,22816100,NA,8317.74
1980-09-02,22796200,NA,8966.42
1980-09-03,22779300,NA,6899.02
1980-09-04,22753300,NA,8042.68
1980-09-05,22738e3,NA,12968
1980-09-06,22708900,NA,1652.36
1980-09-07,22685900,NA,6772.58
1980-09-08,22664500,NA,9042.64
1980-09-09,22664500,NA,20494.9
1980-09-10,22672200,NA,24288
1980-09-11,22672200,NA,20595.3
1980-09-12,22667600,NA,18790.4
1980-09-13,22666100,NA,15678.3
1980-09-14,22661500,NA,12690.1
1980-09-15,22644700,NA,10246.3
1980-09-16,22637e3,NA,13700.8
1980-09-17,22627900,NA,10438
1980-09-18,22608100,NA,7210.81
1980-09-19,22589800,NA,9426.58
1980-09-20,22573e3,NA,8942.43
1980-09-21,22568400,NA,13185.1
1980-09-22,22538e3,NA,735.346
1980-09-23,22519700,NA,7022.81
1980-09-24,22506100,NA,9181.23
1980-09-25,22489300,NA,6337.93
1980-09-26,22478700,NA,7213.25
1980-09-27,22463500,NA,7707.74
1980-09-28,22451400,NA,8995.03
1980-09-29,22430200,NA,6638.94
1980-09-30,22419600,NA,10010.1
1980-10-01,22416500,NA,7401.14
1980-10-02,22405900,NA,6257
1980-10-03,22396800,NA,8173.42
1980-10-04,22390800,NA,7181.15
1980-10-05,22375600,NA,5251.2
1980-10-06,22357500,NA,8371.49
1980-10-07,22334800,NA,4965.96
1980-10-08,22312200,NA,6519.59
1980-10-09,22291e3,NA,4681.12
1980-10-10,22266900,NA,5701.19
1980-10-11,22251800,NA,8501.13
1980-10-12,22244300,NA,4249.06
1980-10-13,22233700,NA,9350.72
1980-10-14,22203600,NA,2431.87
1980-10-15,22176500,NA,3664.38
1980-10-16,22164500,NA,7785.89
1980-10-17,22163e3,NA,11203.1
1980-10-18,22169e3,NA,10717.1
1980-10-19,22175e3,NA,8367.28
1980-10-20,22167500,NA,7236.25
1980-10-21,22158500,NA,8419.17
1980-10-22,22152500,NA,12352.4
1980-10-23,22135900,NA,5180.14
1980-10-24,22121e3,NA,7205.24
1980-10-25,22107400,NA,8312.6
1980-10-26,22099900,NA,7233.77
